Name,Config
C761,"[{'Text': '渚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '可', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠊚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '愁', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠯇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '係', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '子', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '爲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '父', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '隱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f0778', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '年', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C762,"[{'Text': '設', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '笑', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '事', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '梁', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠊚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f060a', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𢈱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '召', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '累', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '滥', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '牢', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C763,"[{'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '缺', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C764,"[{'Text': '\U000f0835', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '吒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '媄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠰺', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '勸', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '差', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '遣', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f0778', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '年', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '責', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '木', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '焚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '荆', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C765,"[{'Text': '渚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '可', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '補', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '茹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '吒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '媄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '麻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠫾', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '惡', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '業', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '制', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '排', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '欺', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C766,"[{'Text': '配', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '嵬', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '姻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '緣', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f060a', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '順', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '情', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠊚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '分', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '定', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '吏', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '油', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '欺', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C767,"[{'Text': '故', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '命', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠊚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '固', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '㗑', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '付', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '調', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '時', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '可', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '盃', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '弄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𨁡', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '㑏', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C768,"[{'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '親', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '拖', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '吒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '媄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '滥', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '牢', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '疎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '吒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '媄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '苦', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '中', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C769,"[{'Text': '𫅷', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '青', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '養', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '餒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '欽', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '永', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '最', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '探', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '庄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '年', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '計', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '功', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '怒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C770,"[{'Text': '義', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '箕', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '爲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '㐌', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '苔', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '㝵', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '召', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '苦', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '群', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𧵑', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠊚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '庄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '年', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '燶', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C771,"[{'Text': '扒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '欺', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '刻', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '勞', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '趂', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '茦', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '湯', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '課', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '命', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f070b', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '助', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '墳', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '迭', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C772,"[{'Text': '王', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '寸', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '甲', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '時', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '二', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '八', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '身', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '十', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '邕', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '威', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '久', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '然', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C773,"[{'Text': '人', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C774,"[{'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '哉', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C775,"[{'Text': '葬', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '其', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '求', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '意', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '欧', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '礼', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠊚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '年', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𡎢', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '初', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𪡔', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '樂', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C776,"[{'Text': '翁', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '妑', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '吒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '媄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '㐌', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '戈', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '代', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '庒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '疎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '庄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '年', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '爲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𫳵', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C777,"[{'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '法', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '道', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '吏', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '添', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '債', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '所', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '理', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '爲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '牢', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '逆', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C778,"[{'Text': '法', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '道', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '疎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '爲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '道', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '聖', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠰺', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '几', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '折', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f0778', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '唅', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '咹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '㕵', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '拱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C779,"[{'Text': '\U000f0778', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '特', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𫴋', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '扶', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '讓', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '埃', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '麻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '吏', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '約', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𬇚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '凡', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C780,"[{'Text': '群', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𤯩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𥪞', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𢈱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '求', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '願', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '嗔', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '玉', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '敕', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '算', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠇮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C781,"[{'Text': '牢', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '麻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '噲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '浪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '債', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '理', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '疎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '爲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𧵑', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '用', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '時', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '庒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '悶', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C782,"[{'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '麻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '仍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '物', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '用', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '庄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '特', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '如', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '体', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '埃', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '姪', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '浘', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𠁑', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C783,"[{'Text': '濁', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '麻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '些', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f0778', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𢬣', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '救', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𢵼', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '浽', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '\U000f0761', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𧵑', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '咹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '麻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C784,"[{'Text': '崔', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '固', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '理', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f0778', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '時', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '每', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠊚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '調', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '別', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '誠', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '尼', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
